 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
   11.262   11.289   11.385   11.427   11.520   11.537   11.789   11.814   11.992   12.041
   12.558   12.624   13.118   13.191   13.466   13.472   13.814   13.837   14.169   14.201
   14.387   14.413   14.702   14.729   14.894   14.943   15.261   15.273   15.673   15.718
   16.031   16.074   16.242   16.254   16.453   16.454   16.595   16.597   16.835   16.839
   16.937   16.940   17.009   17.012   17.129   17.131   17.368   17.379   17.634   17.641
   17.760   17.794   17.823   17.855   17.903   17.925   17.983   18.034   18.056   18.087
   18.129   18.168   18.192   18.214   18.241   18.258   18.357   18.379   18.724   18.756
            0.000000 -3.588805  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.847   -3.840   -3.826   -3.815
   -3.751   -3.746   -3.731   -3.720   -3.239   -3.235   -3.208   -3.154   -3.106   -3.102
   -3.053   -2.992   -2.401   -2.381   -2.372   -2.358   -2.176   -2.156   -2.156   -2.139
    1.696    1.793    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.554    2.567    2.698    2.747    2.931    2.944    3.060    3.109    3.590    3.620
    3.760    3.779    3.870    3.878    4.203    4.203    4.463    4.474    4.576    4.601
    4.690    4.703    4.720    4.742    4.888    4.898    5.126    5.140    5.208    5.214
    5.496    5.514    5.779    5.789    5.933    5.970    6.018    6.070    6.232    6.291
    6.385    6.406    6.755    6.767    6.945    6.984    7.114    7.192    8.254    8.296
    8.497    8.506    8.727    8.762    8.863    8.866    9.330    9.384    9.449    9.511
    9.555    9.569    9.652    9.659    9.764    9.796   10.149   10.155   10.295   10.317
   10.397   10.455   10.500   10.532   10.605   10.630   10.720   10.726   11.072   11.136
   11.274   11.299   11.377   11.418   11.519   11.535   11.807   11.831   11.978   12.028
   12.557   12.623   13.113   13.186   13.457   13.465   13.822   13.846   14.166   14.195
   14.386   14.415   14.727   14.756   14.908   14.952   15.240   15.247   15.656   15.706
   16.034   16.084   16.325   16.334   16.494   16.496   16.545   16.548   16.844   16.849
   16.970   16.982   16.991   17.003   17.160   17.161   17.461   17.472   17.709   17.721
   17.790   17.822   17.861   17.882   17.937   17.947   17.996   18.055   18.084   18.110
   18.180   18.192   18.198   18.209   18.245   18.292   18.311   18.328   18.682   18.686
            0.000000 -3.590032  0.498749
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.847   -3.840   -3.826   -3.815
   -3.751   -3.746   -3.731   -3.720   -3.239   -3.235   -3.208   -3.153   -3.106   -3.103
   -3.053   -2.992   -2.401   -2.381   -2.373   -2.358   -2.176   -2.156   -2.156   -2.139
    1.696    1.793    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.554    2.566    2.698    2.747    2.931    2.944    3.060    3.108    3.591    3.621
    3.760    3.780    3.868    3.877    4.204    4.205    4.464    4.474    4.575    4.600
    4.690    4.703    4.720    4.743    4.889    4.899    5.127    5.141    5.206    5.212
    5.497    5.514    5.778    5.788    5.934    5.971    6.018    6.070    6.231    6.290
    6.384    6.405    6.756    6.768    6.944    6.982    7.114    7.192    8.254    8.297
    8.499    8.507    8.725    8.761    8.862    8.865    9.331    9.385    9.449    9.511
    9.555    9.568    9.651    9.657    9.764    9.797   10.150   10.156   10.296   10.318
   10.396   10.454   10.500   10.532   10.606   10.630   10.721   10.727   11.072   11.136
   11.274   11.300   11.376   11.417   11.517   11.534   11.809   11.832   11.977   12.026
   12.558   12.624   13.113   13.186   13.456   13.464   13.822   13.847   14.165   14.194
   14.385   14.415   14.730   14.759   14.909   14.953   15.236   15.243   15.654   15.704
   16.035   16.086   16.328   16.336   16.494   16.496   16.544   16.546   16.844   16.849
   16.970   16.981   16.996   17.006   17.161   17.162   17.462   17.473   17.709   17.720
   17.790   17.820   17.862   17.882   17.936   17.947   17.996   18.055   18.085   18.111
   18.181   18.193   18.199   18.210   18.246   18.293   18.309   18.327   18.683   18.687
            0.000000 -3.591260  0.495402
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.847   -3.840   -3.826   -3.815
   -3.751   -3.745   -3.731   -3.719   -3.239   -3.235   -3.208   -3.153   -3.106   -3.103
   -3.053   -2.992   -2.401   -2.381   -2.373   -2.359   -2.176   -2.156   -2.156   -2.139
    1.696    1.793    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.554    2.566    2.698    2.747    2.931    2.943    3.060    3.108    3.592    3.622
    3.760    3.780    3.866    3.875    4.205    4.206    4.464    4.475    4.574    4.598
    4.691    4.702    4.720    4.743    4.890    4.900    5.128    5.141    5.204    5.210
    5.497    5.514    5.777    5.788    5.936    5.972    6.019    6.071    6.230    6.289
    6.383    6.404    6.758    6.770    6.942    6.981    7.114    7.192    8.255    8.297
    8.500    8.508    8.724    8.760    8.862    8.865    9.332    9.386    9.449    9.511
    9.555    9.568    9.650    9.656    9.764    9.797   10.150   10.156   10.297   10.319
   10.396   10.454   10.499   10.532   10.606   10.629   10.721   10.727   11.072   11.136
   11.275   11.301   11.375   11.415   11.516   11.532   11.810   11.834   11.975   12.025
   12.559   12.625   13.114   13.186   13.455   13.463   13.823   13.848   14.165   14.193
   14.385   14.415   14.733   14.762   14.910   14.954   15.232   15.238   15.652   15.703
   16.036   16.087   16.330   16.338   16.495   16.497   16.542   16.545   16.844   16.849
   16.970   16.980   17.000   17.009   17.162   17.163   17.464   17.475   17.709   17.720
   17.789   17.817   17.864   17.883   17.936   17.947   17.996   18.055   18.085   18.111
   18.181   18.193   18.199   18.211   18.247   18.295   18.308   18.326   18.683   18.688
            0.000000 -3.592488  0.492055
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.847   -3.839   -3.826   -3.815
   -3.751   -3.745   -3.731   -3.719   -3.239   -3.235   -3.208   -3.153   -3.106   -3.103
   -3.053   -2.992   -2.401   -2.381   -2.373   -2.359   -2.176   -2.156   -2.156   -2.140
    1.696    1.793    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.554    2.566    2.698    2.747    2.931    2.943    3.059    3.108    3.592    3.623
    3.761    3.780    3.864    3.873    4.206    4.207    4.464    4.475    4.573    4.597
    4.692    4.702    4.720    4.743    4.891    4.901    5.128    5.142    5.202    5.209
    5.497    5.515    5.777    5.787    5.937    5.973    6.020    6.071    6.229    6.289
    6.382    6.404    6.760    6.772    6.941    6.979    7.114    7.192    8.255    8.297
    8.502    8.509    8.723    8.759    8.861    8.864    9.332    9.387    9.449    9.511
    9.554    9.567    9.648    9.654    9.765    9.797   10.151   10.157   10.299   10.319
   10.396   10.453   10.499   10.532   10.606   10.629   10.722   10.728   11.072   11.135
   11.275   11.301   11.374   11.414   11.515   11.531   11.812   11.836   11.974   12.023
   12.560   12.625   13.114   13.186   13.454   13.462   13.824   13.850   14.165   14.193
   14.384   14.415   14.735   14.765   14.912   14.955   15.228   15.234   15.650   15.701
   16.037   16.088   16.333   16.341   16.495   16.497   16.540   16.543   16.844   16.849
   16.969   16.978   17.005   17.012   17.162   17.164   17.466   17.476   17.709   17.719
   17.788   17.815   17.866   17.883   17.936   17.947   17.996   18.055   18.086   18.112
   18.181   18.194   18.200   18.212   18.247   18.296   18.306   18.324   18.684   18.689
            0.000000 -3.593716  0.488707
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.847   -3.839   -3.826   -3.814
   -3.751   -3.745   -3.731   -3.719   -3.239   -3.235   -3.208   -3.153   -3.106   -3.104
   -3.053   -2.992   -2.401   -2.381   -2.373   -2.359   -2.176   -2.156   -2.156   -2.140
    1.695    1.793    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.554    2.566    2.698    2.747    2.931    2.943    3.059    3.108    3.593    3.624
    3.761    3.781    3.862    3.871    4.207    4.208    4.464    4.475    4.572    4.595
    4.692    4.702    4.719    4.743    4.893    4.902    5.129    5.143    5.201    5.207
    5.498    5.515    5.776    5.787    5.938    5.974    6.020    6.072    6.229    6.288
    6.382    6.403    6.762    6.774    6.939    6.978    7.114    7.191    8.256    8.298
    8.503    8.511    8.721    8.758    8.860    8.863    9.333    9.388    9.449    9.511
    9.554    9.566    9.647    9.652    9.765    9.798   10.152   10.157   10.300   10.320
   10.396   10.453   10.499   10.532   10.606   10.629   10.723   10.728   11.072   11.135
   11.276   11.302   11.374   11.412   11.513   11.530   11.814   11.838   11.973   12.022
   12.560   12.626   13.114   13.186   13.453   13.461   13.825   13.851   14.164   14.192
   14.384   14.415   14.738   14.768   14.913   14.956   15.224   15.229   15.649   15.700
   16.038   16.089   16.335   16.343   16.495   16.498   16.539   16.541   16.844   16.849
   16.969   16.977   17.009   17.016   17.163   17.164   17.467   17.478   17.709   17.719
   17.787   17.813   17.867   17.884   17.935   17.947   17.996   18.054   18.087   18.113
   18.182   18.194   18.200   18.213   18.248   18.297   18.305   18.323   18.685   18.689
            0.000000 -3.594944  0.485360
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.847   -3.839   -3.826   -3.814
   -3.751   -3.745   -3.731   -3.719   -3.239   -3.235   -3.208   -3.153   -3.106   -3.104
   -3.053   -2.992   -2.401   -2.381   -2.373   -2.359   -2.176   -2.156   -2.156   -2.140
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.554    2.566    2.698    2.747    2.931    2.943    3.059    3.107    3.594    3.625
    3.761    3.781    3.861    3.869    4.208    4.209    4.464    4.475    4.571    4.593
    4.693    4.702    4.719    4.743    4.894    4.903    5.130    5.144    5.199    5.205
    5.498    5.516    5.775    5.786    5.939    5.975    6.021    6.072    6.228    6.287
    6.381    6.402    6.764    6.775    6.938    6.977    7.114    7.191    8.256    8.298
    8.505    8.512    8.720    8.756    8.860    8.862    9.334    9.390    9.449    9.511
    9.553    9.566    9.646    9.651    9.765    9.798   10.152   10.158   10.301   10.321
   10.395   10.452   10.498   10.532   10.606   10.629   10.724   10.729   11.072   11.135
   11.277   11.303   11.373   11.411   11.512   11.528   11.816   11.839   11.972   12.021
   12.561   12.627   13.114   13.186   13.452   13.460   13.826   13.852   14.164   14.191
   14.383   14.415   14.741   14.771   14.915   14.956   15.220   15.225   15.647   15.698
   16.039   16.090   16.338   16.345   16.496   16.498   16.537   16.540   16.844   16.849
   16.968   16.975   17.013   17.019   17.164   17.165   17.469   17.479   17.708   17.718
   17.786   17.811   17.869   17.884   17.935   17.946   17.996   18.054   18.087   18.113
   18.182   18.195   18.201   18.213   18.249   18.298   18.304   18.322   18.685   18.690
            0.000000 -3.596172  0.482013
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.846   -3.839   -3.825   -3.814
   -3.751   -3.745   -3.731   -3.719   -3.240   -3.235   -3.208   -3.152   -3.106   -3.104
   -3.053   -2.992   -2.401   -2.381   -2.374   -2.360   -2.176   -2.157   -2.156   -2.140
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.553    2.566    2.698    2.747    2.930    2.943    3.059    3.107    3.595    3.626
    3.761    3.781    3.859    3.868    4.209    4.210    4.464    4.476    4.570    4.592
    4.693    4.702    4.719    4.744    4.895    4.904    5.130    5.144    5.197    5.203
    5.498    5.516    5.775    5.786    5.940    5.976    6.021    6.073    6.227    6.287
    6.380    6.401    6.766    6.777    6.936    6.975    7.113    7.191    8.257    8.299
    8.506    8.513    8.719    8.755    8.859    8.862    9.335    9.391    9.449    9.511
    9.553    9.565    9.645    9.649    9.765    9.798   10.153   10.159   10.302   10.322
   10.395   10.451   10.498   10.532   10.607   10.629   10.724   10.729   11.072   11.135
   11.277   11.304   11.372   11.409   11.511   11.527   11.818   11.841   11.970   12.019
   12.562   12.628   13.114   13.187   13.451   13.460   13.827   13.853   14.163   14.191
   14.383   14.414   14.744   14.774   14.916   14.957   15.216   15.220   15.646   15.697
   16.040   16.091   16.340   16.347   16.496   16.498   16.535   16.538   16.844   16.849
   16.967   16.974   17.018   17.023   17.164   17.166   17.471   17.481   17.708   17.718
   17.785   17.808   17.871   17.885   17.935   17.946   17.996   18.054   18.088   18.114
   18.182   18.195   18.201   18.214   18.250   18.298   18.303   18.321   18.686   18.691
            0.000000 -3.597399  0.478666
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.846   -3.839   -3.825   -3.814
   -3.751   -3.745   -3.731   -3.719   -3.240   -3.235   -3.208   -3.152   -3.106   -3.105
   -3.053   -2.992   -2.400   -2.380   -2.374   -2.360   -2.176   -2.157   -2.156   -2.140
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.553    2.566    2.698    2.747    2.930    2.943    3.058    3.107    3.596    3.627
    3.761    3.782    3.857    3.866    4.210    4.211    4.464    4.476    4.568    4.590
    4.694    4.702    4.719    4.744    4.896    4.905    5.131    5.145    5.195    5.202
    5.498    5.516    5.774    5.785    5.941    5.977    6.022    6.073    6.227    6.286
    6.379    6.401    6.767    6.779    6.935    6.974    7.113    7.191    8.257    8.299
    8.508    8.514    8.717    8.754    8.858    8.861    9.335    9.392    9.449    9.511
    9.552    9.564    9.643    9.648    9.765    9.799   10.153   10.159   10.304   10.323
   10.395   10.451   10.498   10.532   10.607   10.629   10.725   10.730   11.072   11.135
   11.278   11.304   11.371   11.408   11.509   11.526   11.820   11.843   11.969   12.018
   12.563   12.628   13.114   13.187   13.450   13.459   13.828   13.854   14.163   14.190
   14.382   14.414   14.746   14.777   14.918   14.958   15.211   15.216   15.644   15.695
   16.041   16.092   16.343   16.350   16.496   16.499   16.534   16.536   16.844   16.849
   16.966   16.973   17.022   17.027   17.165   17.167   17.473   17.483   17.708   17.717
   17.784   17.806   17.872   17.885   17.934   17.946   17.996   18.054   18.089   18.115
   18.182   18.196   18.202   18.215   18.251   18.299   18.302   18.320   18.686   18.692
            0.000000 -3.598627  0.475318
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.846   -3.839   -3.825   -3.814
   -3.751   -3.745   -3.731   -3.719   -3.240   -3.236   -3.208   -3.152   -3.106   -3.105
   -3.053   -2.992   -2.400   -2.380   -2.374   -2.360   -2.176   -2.157   -2.156   -2.140
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.231    2.323
    2.553    2.566    2.698    2.747    2.930    2.943    3.058    3.106    3.597    3.628
    3.761    3.782    3.855    3.864    4.211    4.212    4.465    4.477    4.567    4.588
    4.694    4.701    4.719    4.744    4.897    4.906    5.131    5.146    5.193    5.200
    5.498    5.517    5.773    5.784    5.942    5.978    6.022    6.073    6.226    6.285
    6.379    6.400    6.769    6.781    6.933    6.972    7.113    7.191    8.257    8.299
    8.509    8.515    8.716    8.753    8.858    8.860    9.336    9.393    9.450    9.511
    9.552    9.564    9.642    9.646    9.765    9.799   10.154   10.160   10.305   10.324
   10.394   10.450   10.497   10.532   10.607   10.628   10.726   10.730   11.072   11.135
   11.278   11.305   11.370   11.406   11.508   11.524   11.821   11.845   11.968   12.017
   12.564   12.629   13.115   13.187   13.449   13.458   13.828   13.855   14.162   14.190
   14.382   14.414   14.749   14.781   14.919   14.959   15.207   15.211   15.643   15.694
   16.042   16.093   16.345   16.352   16.496   16.499   16.532   16.535   16.844   16.849
   16.965   16.971   17.026   17.031   17.166   17.167   17.474   17.484   17.708   17.716
   17.782   17.804   17.874   17.886   17.934   17.946   17.996   18.053   18.090   18.115
   18.183   18.196   18.202   18.216   18.253   18.298   18.302   18.319   18.687   18.693
            0.000000 -3.599855  0.471971
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.846   -3.839   -3.825   -3.814
   -3.751   -3.745   -3.731   -3.719   -3.240   -3.236   -3.208   -3.152   -3.106   -3.105
   -3.053   -2.992   -2.400   -2.380   -2.374   -2.360   -2.175   -2.157   -2.155   -2.140
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.566    2.698    2.747    2.930    2.943    3.058    3.106    3.598    3.629
    3.762    3.782    3.853    3.862    4.212    4.213    4.465    4.477    4.566    4.587
    4.694    4.701    4.719    4.744    4.898    4.907    5.132    5.146    5.191    5.198
    5.499    5.517    5.773    5.784    5.943    5.979    6.023    6.074    6.225    6.284
    6.378    6.399    6.771    6.783    6.932    6.971    7.113    7.191    8.258    8.300
    8.511    8.517    8.715    8.752    8.857    8.860    9.337    9.394    9.450    9.511
    9.552    9.563    9.641    9.645    9.765    9.799   10.154   10.160   10.306   10.325
   10.394   10.450   10.497   10.532   10.607   10.628   10.726   10.731   11.072   11.135
   11.279   11.306   11.370   11.405   11.507   11.523   11.823   11.846   11.966   12.015
   12.564   12.630   13.115   13.187   13.448   13.457   13.829   13.856   14.162   14.189
   14.381   14.414   14.752   14.784   14.921   14.960   15.203   15.206   15.641   15.693
   16.043   16.095   16.348   16.354   16.497   16.500   16.530   16.533   16.844   16.850
   16.964   16.970   17.030   17.034   17.166   17.168   17.476   17.486   17.708   17.715
   17.781   17.801   17.875   17.887   17.934   17.946   17.996   18.053   18.090   18.116
   18.183   18.196   18.202   18.216   18.254   18.297   18.302   18.318   18.687   18.694
            0.000000 -3.601083  0.468624
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.846   -3.838   -3.825   -3.814
   -3.751   -3.744   -3.731   -3.719   -3.240   -3.236   -3.208   -3.152   -3.106   -3.106
   -3.053   -2.992   -2.400   -2.380   -2.375   -2.361   -2.175   -2.157   -2.155   -2.141
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.566    2.698    2.747    2.930    2.943    3.058    3.106    3.598    3.630
    3.762    3.783    3.852    3.861    4.213    4.214    4.465    4.477    4.565    4.585
    4.695    4.701    4.719    4.744    4.899    4.908    5.132    5.147    5.190    5.197
    5.499    5.518    5.772    5.783    5.944    5.980    6.024    6.074    6.225    6.284
    6.377    6.398    6.773    6.784    6.930    6.969    7.113    7.191    8.258    8.300
    8.512    8.518    8.713    8.751    8.856    8.859    9.338    9.395    9.450    9.511
    9.551    9.562    9.640    9.644    9.766    9.800   10.155   10.161   10.307   10.326
   10.394   10.449   10.497   10.532   10.607   10.628   10.727   10.731   11.072   11.134
   11.280   11.306   11.369   11.403   11.506   11.522   11.825   11.848   11.965   12.014
   12.565   12.630   13.115   13.187   13.447   13.457   13.830   13.857   14.161   14.188
   14.381   14.414   14.755   14.787   14.922   14.960   15.199   15.202   15.640   15.692
   16.044   16.096   16.350   16.356   16.497   16.500   16.529   16.532   16.844   16.850
   16.963   16.969   17.034   17.038   17.167   17.168   17.478   17.487   17.708   17.715
   17.780   17.799   17.877   17.887   17.934   17.945   17.996   18.053   18.091   18.116
   18.183   18.197   18.203   18.217   18.255   18.296   18.303   18.318   18.688   18.695
            0.000000 -3.602311  0.465276
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.846   -3.838   -3.825   -3.813
   -3.751   -3.744   -3.730   -3.719   -3.240   -3.236   -3.208   -3.151   -3.106   -3.106
   -3.053   -2.993   -2.400   -2.380   -2.375   -2.361   -2.175   -2.157   -2.155   -2.141
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.565    2.698    2.747    2.930    2.943    3.058    3.106    3.599    3.631
    3.762    3.783    3.850    3.859    4.214    4.215    4.465    4.478    4.564    4.583
    4.695    4.701    4.719    4.745    4.900    4.909    5.133    5.147    5.188    5.195
    5.499    5.518    5.772    5.783    5.945    5.981    6.024    6.075    6.224    6.283
    6.376    6.398    6.775    6.786    6.929    6.968    7.113    7.191    8.258    8.301
    8.514    8.519    8.712    8.750    8.856    8.859    9.338    9.397    9.450    9.511
    9.550    9.562    9.638    9.643    9.766    9.800   10.155   10.161   10.308   10.327
   10.393   10.449   10.497   10.532   10.607   10.628   10.728   10.732   11.072   11.134
   11.280   11.307   11.368   11.402   11.505   11.521   11.827   11.850   11.963   12.013
   12.566   12.631   13.115   13.187   13.447   13.456   13.831   13.858   14.161   14.188
   14.380   14.414   14.757   14.790   14.924   14.961   15.194   15.197   15.639   15.690
   16.045   16.097   16.353   16.359   16.497   16.500   16.527   16.530   16.844   16.850
   16.962   16.967   17.038   17.042   17.168   17.169   17.480   17.489   17.707   17.714
   17.779   17.797   17.878   17.888   17.933   17.945   17.996   18.053   18.092   18.117
   18.183   18.197   18.203   18.218   18.256   18.294   18.303   18.317   18.688   18.696
            0.000000 -3.603539  0.461929
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.742  -43.646  -43.239  -43.143
  -39.194  -39.099  -38.786  -38.690  -38.440  -38.344  -17.002  -17.002  -16.999  -16.999
  -16.995  -16.995  -16.995  -16.995  -16.892  -16.892  -16.889  -16.889  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.026  -14.026  -14.016  -14.016  -14.014  -14.014
  -14.002  -14.002  -14.000  -14.000  -13.919  -13.919  -13.917  -13.917  -13.906  -13.906
  -13.905  -13.904  -13.892  -13.892  -13.891  -13.891   -3.846   -3.838   -3.825   -3.813
   -3.751   -3.744   -3.730   -3.718   -3.240   -3.236   -3.208   -3.151   -3.107   -3.106
   -3.053   -2.993   -2.400   -2.380   -2.375   -2.361   -2.175   -2.157   -2.155   -2.141
    1.695    1.792    1.850    1.907    1.947    2.004    2.135    2.227    2.232    2.323
    2.553    2.565    2.698    2.748    2.930    2.943    3.057    3.105    3.600    3.632
    3.762    3.784    3.848    3.857    4.215    4.216    4.466    4.478    4.562    4.582
    4.695    4.701    4.719    4.745    4.901    4.910    5.133    5.148    5.186    5.194
    5.499    5.518    5.771    5.782    5.946    5.982    6.025    6.075    6.223    6.282
    6.376    6.397    6.777    6.788    6.927    6.967    7.113    7.191    8.259    8.301
